/*** color ephemeris for TimeZone B  (UTC +2.00h) in dec format ***/
2007年 1月 1日,07,02,11,08,06,04,10,09,01,00,15,17
2007年 1月 2日,05,00,20,17,07,03,11,08,06,04,10,19
2007年 1月 3日,21,07,02,13,08,06,04,10,09,05,00,20
2007年 1月 4日,09,05,18,20,21,07,03,13,08,06,04,10
2007年 1月 5日,11,22,06,12,10,09,01,18,15,21,07,02
2007年 1月 6日,15,21,16,03,11,22,06,12,10,19,01,00
2007年 1月 7日,02,13,22,06,12,10,09,05,18,20,21,07
2007年 1月 8日,18,15,17,07,02,11,08,06,04,10,19,05
2007年 1月 9日,04,10,09,01,00,15,21,07,03,11,08,06
2007年 1月10日,07,02,13,08,06,04,10,19,01,18,20,17
2007年 1月11日,01,18,15,17,16,03,13,08,06,04,10,09
2007年 1月12日,17,16,02,11,22,06,12,10,19,05,18,15
2007年 1月13日,09,01,00,20,21,16,03,11,22,06,12,10
2007年 1月14日,22,06,12,10,19,01,00,15,17,16,03,13
2007年 1月15日,20,17,07,02,11,08,06,04,10,09,05,18
2007年 1月16日,11,08,06,04,10,19,05,00,20,17,16,02
2007年 1月17日,00,15,17,16,02,13,08,06,04,10,09,01
2007年 1月18日,12,10,09,05,00,20,17,16,03,13,08,06
2007年 1月19日,01,18,15,21,16,02,11,22,06,12,10,09
2007年 1月20日,06,12,10,19,05,18,20,21,16,02,13,22
2007年 1月21日,09,01,00,20,17,07,03,13,22,06,12,10
2007年 1月22日,08,06,04,10,19,01,00,20,17,07,02,11
2007年 1月23日,21,07,03,11,08,06,04,10,09,05,18,20
2007年 1月24日,13,08,06,04,10,19,05,00,15,21,07,03
2007年 1月25日,15,21,16,03,13,08,06,04,10,09,01,00
2007年 1月26日,02,11,22,06,12,10,19,01,18,20,21,07
2007年 1月27日,18,15,17,07,02,13,22,06,12,10,09,05
2007年 1月28日,06,12,10,19,05,18,15,17,16,03,13,08
2007年 1月29日,01,00,20,21,07,02,11,08,06,04,10,09
2007年 1月30日,08,06,04,10,19,01,00,15,21,16,02,11
2007年 1月31日,17,16,02,13,08,06,04,10,09,05,18,15
2007年 2月 1日,13,08,06,04,10,19,05,00,20,21,16,03
2007年 2月 2日,15,17,07,03,11,22,06,12,10,09,01,00
2007年 2月 3日,14,09,05,00,20,17,07,02,13,22,06,12
2007年 2月 4日,03,13,22,06,12,10,09,05,00,20,17,16
2007年 2月 5日,04,10,09,05,18,20,21,07,02,11,08,06
2007年 2月 6日,16,03,11,08,06,04,10,09,01,18,15,21
2007年 2月 7日,05,00,15,21,16,02,13,08,06,04,10,19
2007年 2月 8日,06,04,10,09,05,18,20,21,16,03,11,22
2007年 2月 9日,17,07,03,11,22,06,12,10,19,05,00,15
2007年 2月10日,22,06,12,10,09,01,00,20,17,07,03,13
2007年 2月11日,20,21,07,03,13,22,06,12,10,19,01,18
2007年 2月12日,10,09,01,18,15,17,16,02,11,08,06,04
2007年 2月13日,11,08,06,04,10,19,05,18,15,21,16,02
2007年 2月14日,12,10,09,01,00,20,21,16,02,13,08,06
2007年 2月15日,02,11,22,06,04,10,19,01,00,15,17,07
2007年 2月16日,06,12,10,09,05,18,15,17,16,02,13,08
2007年 2月17日,07,02,13,22,06,12,10,19,05,00,20,17
2007年 2月18日,09,01,00,15,17,16,03,13,22,06,12,10
2007年 2月19日,17,16,02,11,08,06,04,10,19,01,18,15
2007年 2月20日,10,09,01,18,15,21,16,03,11,08,06,04
2007年 2月21日,20,21,16,02,13,08,06,04,10,19,05,18
2007年 2月22日,12,10,09,01,00,20,17,07,02,11,22,06
2007年 2月23日,00,15,21,07,03,11,22,06,12,10,19,01
2007年 2月24日,06,12,10,09,05,18,20,17,07,03,13,22
2007年 2月25日,05,18,15,17,16,03,13,22,06,12,10,19
2007年 2月26日,08,06,04,10,09,01,00,20,21,07,02,11
2007年 2月27日,21,16,03,11,08,06,04,10,19,01,18,20
2007年 2月28日,09,01,18,15,17,07,03,13,08,06,04,10
2007年 3月 1日,20,17,07,02,11,22,06,04,10,19,05,18
2007年 3月 2日,14,09,01,00,20,21,07,03,11,22,06,12
2007年 3月 3日,02,13,22,06,12,10,19,01,00,15,21,07
2007年 3月 4日,18,20,17,16,03,13,22,06,12,10,09,05
2007年 3月 5日,16,02,11,08,06,04,10,19,05,00,20,21
2007年 3月 6日,01,00,15,17,07,02,13,08,06,04,10,09
2007年 3月 7日,06,04,10,19,01,18,15,17,16,03,11,08
2007年 3月 8日,21,07,02,11,22,06,04,10,09,05,00,20
2007年 3月 9日,09,05,18,20,21,07,03,11,22,06,12,10
2007年 3月10日,22,06,12,10,09,01,18,15,21,07,03,13
2007年 3月11日,14,09,05,00,15,21,16,03,13,22,06,12
2007年 3月12日,11,08,06,04,10,09,05,18,20,21,07,02
2007年 3月13日,18,15,17,07,02,13,08,06,04,10,19,05
2007年 3月14日,03,13,08,06,04,10,09,01,00,20,17,16
2007年 3月15日,05,00,20,21,07,02,11,22,06,04,10,19
